sample_id,status,pick_date,pick_time,next_date,code,name,industry,conclusion,candidate_tier,score,market_score,market_light_score,market_light_status,sector_score,trend_score,quant_score,intraday_score,risk_score,strategy_score,strategy_penalty,sector_lifecycle,tail_heat_limit,tail_heat_level,avg_range5,bias_ma5_range_ratio,bias_ma5_percentile60,return_3d,return_5d,ma20_slope,vwap_support_ratio,late_vwap_support_ratio,vwap_deviation,late_amount_ratio,late_up_amount_ratio,max_tail_5m_return,tail_slope,pct,price,volume_ratio,turnover,amount,float_mv,sector_rank,sector_avg_pct,relative_strength,bias_ma5,bias_ma10,bias_ma20,late_return,last5_return,day_range_pos,return_open,return_0945,return_1000,best_return_before_1000,worst_return_before_1000,net_return_1000,flags,updated_at,note
2026-08-17|15:42:53|candidates_20260817_154302.csv|300102,daily_only,2026-08-17,15:42:53,2026-08-18,300102,乾照光电,创业板,核心候选,核心候选,100,19,81,green,18,15,14,20,9,14,1,发酵,1.0,温和,4.984616307649863,1.1223050720487566,0.7666666666666667,6.446540880503138,8.43566470902295,2.139837211308948,0.8426966292134831,1.0,2.3953554353561612,0.1319051519958271,0.6610863016205338,0.4444444444444473,0.0,6.89,20.31,1.61,5.85,1062810000.0,18692000000.0,2,2.118237885462556,4.771762114537443,5.594260164292386,6.877861390306772,14.380649339678397,0.0,0.0,0.884848484848484,0.6400787789266449,,,,,,MA5动态乖离偏高,2026-08-20 15:31:11,
2026-08-17|15:42:53|candidates_20260817_154302.csv|300657,daily_only,2026-08-17,15:42:53,2026-08-18,300657,弘信电子,创业板,主推荐,主推荐,100,19,81,green,18,15,14,20,10,14,0,发酵,0.83,可接受,4.6166492769614775,1.0466594969450094,0.65,7.436619718309867,7.134831460674151,1.53951725989796,0.7865168539325843,1.0,2.5767539320781685,0.10903561568747566,0.6768245147244862,0.4744333157617353,0.004381352961794575,5.04,38.14,1.42,7.24,1261360000.0,18388000000.0,2,2.118237885462556,2.921762114537444,4.832059809796041,6.118360646615306,12.067698998031329,0.2628811777076745,0.0,0.9277108433734942,-0.9701101206082807,,,,,,无明显扣分项,2026-08-20 15:30:36,
2026-08-17|15:42:53|candidates_20260817_154302.csv|300821,daily_only,2026-08-17,15:42:53,2026-08-18,300821,东岳硅材,创业板,主推荐,主推荐,100,19,81,green,18,15,14,20,9,13,0,发酵,0.52,可接受,4.055236822161139,1.0129656103221278,0.4,7.603406326034068,4.8606994665086,-3.0355201159840584,0.9176029962546817,1.0,1.1764740411223995,0.14445243851595913,0.6206986539563666,0.3979533826037551,0.005672149744753534,3.88,17.69,1.3,5.31,1113380000.0,21228000000.0,2,2.118237885462556,1.761762114537444,4.1078154425612246,5.890099365497448,10.207768744354118,0.340328984685212,0.0,1.0,0.22611644997172498,,,,,,MA20斜率不强,2026-08-20 15:30:33,
2026-08-17|15:42:54|candidates_20260817_154302.csv|000833,daily_only,2026-08-17,15:42:54,2026-08-18,000833,粤桂股份,深主板,核心候选,核心候选,100,19,81,green,16,15,15,20,8,11,3,启动,0.5,偏热,2.655829280550104,1.28449907113128,0.55,3.90625,5.555555555555558,1.1474367128864182,0.9850187265917603,1.0,0.9382585464443816,0.12762979984465395,0.7764846376241388,0.3309692671394915,0.008660053534876496,3.5,21.28,1.24,5.24,501550000.0,17068000000.0,3,1.5957404795486603,1.9042595204513397,3.411410243949864,4.216660953033946,7.053023443002293,0.5196032120925898,0.0,0.8588235294117673,-0.14097744360902498,,,,,,MA5动态乖离偏高；尾盘涨幅偏热,2026-08-20 15:31:19,
2026-08-17|15:42:54|candidates_20260817_154302.csv|002119,daily_only,2026-08-17,15:42:54,2026-08-18,002119,康强电子,深主板,核心候选,核心候选,100,19,81,green,16,15,15,20,8,14,1,启动,0.58,可接受,4.055011616358145,1.1844041865133113,0.45,7.993197278911568,6.588334032731846,-1.816232302676235,0.9887640449438202,1.0,1.3266673390477823,0.19781716480340245,0.7211505693380447,0.35728463676061306,0.007249242124686879,4.92,25.4,1.23,10.86,1021280000.0,9532000000.0,3,1.5957404795486603,3.3242595204513394,4.802772734774696,8.177172061328775,13.21848046535472,0.43495452748121277,0.0,1.0,-0.393700787401563,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:31:16,
2026-08-17|15:42:54|candidates_20260817_154302.csv|301563,daily_only,2026-08-17,15:42:54,2026-08-18,301563,云汉芯城,创业板,核心候选,核心候选,100,19,81,green,18,15,14,20,8,14,1,发酵,0.72,温和,3.691090778805299,1.2805796122298037,0.5166666666666667,7.441378210240868,6.154452324665094,-0.4778235118597429,0.9662921348314607,1.0,1.6904647193616062,0.11725934190583316,0.5791393269049449,0.3429508685603544,0.0001237317495672574,5.32,134.71,1.58,13.36,338610000.0,11403000000.0,2,2.118237885462556,3.2017621145374444,4.726735598227494,6.197132023114094,10.652943544081284,0.007423904974035445,0.0,0.8320312500000012,0.2078539083958164,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:31:13,
2026-08-17|15:42:56|candidates_20260817_154302.csv|002297,daily_only,2026-08-17,15:42:56,2026-08-18,002297,博云新材,深主板,核心候选,核心候选,100,19,81,green,16,15,15,20,8,14,1,启动,0.5,可接受,3.8007809626469147,1.1980595844368391,0.4666666666666667,7.208176438945668,6.577540106951885,-0.5694632386107346,0.898876404494382,1.0,0.8675891405828251,0.1818220097258881,0.7533669666904802,0.3538928210313541,0.006717044500419804,5.12,19.93,1.55,11.65,1319400000.0,11422000000.0,3,1.5957404795486603,3.5242595204513396,4.553562060644212,6.50919196237707,13.013892826764973,0.4030226700251882,0.0,0.9250000000000014,-1.003512293025588,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:31:23,
2026-08-17|15:42:56|candidates_20260817_154302.csv|002922,daily_only,2026-08-17,15:42:56,2026-08-18,002922,伊戈尔,深主板,主推荐,主推荐,100,19,81,green,16,15,15,20,10,14,0,启动,0.62,可接受,4.903360795562035,0.9776557582004338,0.65,3.917910447761197,8.576998050682283,1.8029358617749347,0.9662921348314607,1.0,1.526112230865273,0.1518451218551941,0.7859500977400812,0.3614022406938755,0.007212405337179891,5.33,27.85,1.22,6.92,715320000.0,11769000000.0,3,1.5957404795486603,3.7342595204513396,4.793798916315484,6.676370322135794,11.086735406154634,0.43274432023079346,0.0,1.0,3.949730700179521,,,,,,无明显扣分项,2026-08-20 15:30:40,
2026-08-17|15:42:56|candidates_20260817_154302.csv|300731,daily_only,2026-08-17,15:42:56,2026-08-18,300731,科创新源,创业板,核心候选,核心候选,100,19,81,green,18,15,13,20,8,14,1,发酵,0.82,可接受,5.339308512424461,1.2041453052820712,0.8166666666666667,9.71745444943226,11.364245510586969,-2.430141882378445,0.704119850187266,1.0,2.3679338592287547,0.13370539666107562,0.5300613106416955,0.38647342995170586,0.004827419744146688,4.29,41.55,1.62,6.08,415080000.0,7366000000.0,2,2.118237885462556,2.171762114537444,6.429303278688514,9.388163437236742,15.30616492527994,0.2896451846488013,0.0,0.8921933085501838,-0.024067388688320257,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:31:26,
2026-08-17|15:42:57|candidates_20260817_154302.csv|000032,daily_only,2026-08-17,15:42:57,2026-08-18,000032,深桑达Ａ,深主板,核心候选,核心候选,100,19,81,green,16,15,14,20,8,12,2,启动,0.62,偏热,4.393575837801094,0.99962699022262,0.5166666666666667,6.394557823129254,6.322229775662813,-3.261450126852705,0.8913857677902621,1.0,1.7335092534385144,0.18456974011368898,0.7160379501604617,0.45132172791746417,0.013969482054588441,4.34,15.64,1.29,4.1,766740000.0,19005000000.0,3,1.5957404795486603,2.7442595204513394,4.391936991055934,6.156247878911292,7.940232582214701,0.8381689232753065,0.0,0.9740259740259746,-0.5115089514066473,,,,,,MA20斜率不强；尾盘涨幅偏热,2026-08-20 15:31:31,
2026-08-17|15:42:57|candidates_20260817_154302.csv|001696,daily_only,2026-08-17,15:42:57,2026-08-18,001696,宗申动力,深主板,核心候选,核心候选,100,19,81,green,16,15,14,20,9,14,3,启动,0.78,温和,6.850811880307299,0.3038425917951344,0.36666666666666664,1.3822115384615419,7.315521628498733,0.2938583602703604,0.550561797752809,1.0,1.0282959768734612,0.10955552167548008,0.691664445742961,0.5952380952380931,0.0009885330170030422,4.72,16.87,1.2,10.4,1547920000.0,19317000000.0,3,1.5957404795486603,3.1242595204513393,2.081568437613468,4.698069881462175,9.841455871341598,0.059311981020182536,0.0,0.7596153846153852,0.47421458209839784,,,,,,全天VWAP承接不足,2026-08-20 15:31:34,
2026-08-17|15:42:57|candidates_20260817_154302.csv|002077,daily_only,2026-08-17,15:42:57,2026-08-18,002077,大港股份,深主板,主推荐,主推荐,100,19,81,green,16,15,13,20,9,12,0,启动,0.5,可接受,3.2517606390651688,0.8138403543296862,0.48333333333333334,4.712460063897761,3.965107057890571,-3.750049187423743,0.9588014981273408,1.0,1.3424527830665944,0.17159032385278164,0.6910167573470345,0.30674846625766694,0.00638080653394583,3.23,13.11,1.23,5.09,382180000.0,7608000000.0,3,1.5957404795486603,1.6342595204513397,2.6464140306921236,3.677342823250296,7.195421095666399,0.3828483920367498,0.0,0.9800000000000004,0.0,,,,,,MA20斜率不强,2026-08-20 15:30:42,
2026-08-17|15:42:57|candidates_20260817_154302.csv|002635,daily_only,2026-08-17,15:42:57,2026-08-18,002635,安洁科技,深主板,核心候选,核心候选,100,19,81,green,16,15,14,20,9,14,1,启动,0.59,温和,4.016229142834357,1.1379327714631675,0.6166666666666667,7.064160725858715,7.342430149447687,2.1229370278881277,0.9625468164794008,1.0,1.4558302277790425,0.13391671391570237,0.6678191443979591,0.36474164133739606,0.003032140691328067,3.7,16.52,1.24,5.55,357670000.0,10898000000.0,3,1.5957404795486603,2.1042595204513397,4.570198759336641,8.185985592665347,15.824160415059962,0.181928441479684,0.0,0.9487179487179498,-0.363196125907983,,,,,,MA5动态乖离偏高,2026-08-20 15:31:37,
2026-08-17|15:42:57|candidates_20260817_154302.csv|301026,daily_only,2026-08-17,15:42:57,2026-08-18,301026,浩通科技,创业板,核心候选,核心候选,100,19,81,green,18,15,13,20,9,14,1,发酵,0.9,温和,5.435438668071537,1.1713258232582353,0.8166666666666667,9.466357308584673,9.618959107806702,6.957236842105252,0.7116104868913857,1.0,2.4981854101537415,0.11772279420001214,0.6096669427342388,0.34042553191488967,0.0021222410865876875,7.96,23.59,1.5,13.06,480830000.0,5227000000.0,2,2.118237885462556,5.841762114537444,6.3666696726485394,8.250734214390597,20.918550412630065,0.12733446519526126,0.0,0.8493975903614458,-1.4836795252225587,,,,,,MA5动态乖离偏高,2026-08-20 15:31:29,
2026-08-17|15:42:59|candidates_20260817_154302.csv|600513,daily_only,2026-08-17,15:42:59,2026-08-18,600513,联环药业,沪主板,主推荐,主推荐,100,19,81,green,14,15,14,20,10,14,0,启动,1.0,温和,6.672506326368955,0.5922068968616168,0.7,3.2329988851727887,6.436781609195408,0.3985604235448248,0.8651685393258427,1.0,2.766744614956962,0.11769522373469014,0.6823358787968583,0.48727666486194643,0.0027041644131964304,5.11,18.52,1.23,11.95,614940000.0,5287000000.0,4,1.4288144963144978,3.6811855036855023,3.951504265828465,4.615036999378641,9.731891571619,0.16224986479178582,0.0,0.8963414634146332,-0.9719222462203025,,,,,,无明显扣分项,2026-08-20 15:30:51,
2026-08-17|15:42:59|candidates_20260817_154302.csv|600589,daily_only,2026-08-17,15:42:59,2026-08-18,600589,大位科技,沪主板,核心候选,核心候选,100,19,81,green,14,15,15,20,8,14,5,启动,0.51,偏热,4.23656646075663,0.7669176213852995,0.6166666666666667,4.761904761904767,5.405405405405395,3.1762907834407716,0.6816479400749064,1.0,1.7642705932694014,0.18201695006792618,0.8750732871118541,0.8225616921269108,0.013709361535448513,2.51,8.58,1.33,6.6,822160000.0,12712000000.0,4,1.4288144963144978,1.081185503685502,3.2490974729242117,3.460750030145898,10.517163650415394,0.8225616921269108,0.0,1.0,-0.9324009324009341,,,,,,尾盘短时拉升偏快；尾盘涨幅偏热,2026-08-20 15:31:40,
2026-08-17|15:42:59|candidates_20260817_154302.csv|603031,daily_only,2026-08-17,15:42:59,2026-08-18,603031,安孚科技,沪主板,主推荐,主推荐,100,19,81,green,14,15,15,20,8,13,0,启动,1.0,可接受,5.359196775555044,1.0192473159134472,0.7166666666666667,8.560794044665009,8.29207920792079,-3.4429688469653774,0.7677902621722846,1.0,2.8989559283600475,0.11955894001172007,0.535859620252166,0.46019328117807845,0.008423309594915255,4.89,43.75,2.12,6.96,930930000.0,16356000000.0,4,1.4288144963144978,3.4611855036855017,5.462346928936479,8.33498415213947,12.473649030798484,0.5053985756949153,0.0,0.8149038461538456,-1.7142857142857126,,,,,,MA5固定乖离偏高；MA20斜率不强,2026-08-20 15:30:49,
2026-08-17|15:42:59|candidates_20260817_154302.csv|603078,daily_only,2026-08-17,15:42:59,2026-08-18,603078,江化微,沪主板,主推荐,主推荐,100,19,81,green,14,15,15,20,9,14,0,启动,0.66,可接受,4.422696527661958,1.0414342749916266,0.48333333333333334,4.8298572996707145,7.062780269058311,-0.48603039954114857,0.9887640449438202,1.0,1.5872091587291859,0.15336408286237405,0.6602165130515671,0.4734350341925264,0.009212950776520032,5.58,38.2,1.2,9.46,1371800000.0,14731000000.0,4,1.4288144963144978,4.151185503685502,4.605947751793615,9.537191030567183,15.882236951872475,0.5527770465912019,0.0,1.0,-0.9947643979057674,,,,,,MA20斜率不强,2026-08-20 15:30:44,
2026-08-17|15:42:59|candidates_20260817_154302.csv|603938,daily_only,2026-08-17,15:42:59,2026-08-18,603938,三孚股份,沪主板,核心候选,核心候选,100,19,81,green,14,15,15,20,8,14,1,启动,0.5,温和,4.326666820635028,1.1616965002893722,0.48333333333333334,8.113828786453414,8.062999529854253,-1.160713200529917,0.9250936329588015,1.0,1.252054704365202,0.15308097634118895,0.6328881641205477,0.327940533449933,0.0014514841425357823,3.96,45.97,1.64,5.41,940020000.0,17589000000.0,4,1.4288144963144978,2.531185503685502,5.026273703449857,8.573452999527632,13.056737414229858,0.08708904855214694,0.0,0.9184782608695659,0.08701326952360589,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:31:47,
2026-08-17|15:43:00|candidates_20260817_154302.csv|600552,daily_only,2026-08-17,15:43:00,2026-08-18,600552,凯盛科技,沪主板,核心候选,核心候选,100,19,81,green,14,15,14,20,9,13,2,启动,0.52,偏热,4.620927521917606,1.034773685708345,0.48333333333333334,8.272369161508152,6.829539144919461,1.18562765861161,0.6741573033707865,1.0,1.4541660626657515,0.13533253319719737,0.7731366244571917,0.41884816753925413,0.00870776732845672,3.5,19.24,1.34,7.94,1422470000.0,18174000000.0,4,1.4288144963144978,2.071185503685502,4.78161420324581,7.769002408558778,14.728682170542662,0.5224660397074032,0.0,0.8999999999999978,0.0,,,,,,尾盘涨幅偏热,2026-08-20 15:31:52,
2026-08-17|15:43:00|candidates_20260817_154302.csv|603005,daily_only,2026-08-17,15:43:00,2026-08-18,603005,晶方科技,沪主板,核心候选,核心候选,100,19,81,green,14,15,14,20,8,14,1,启动,0.61,可接受,3.5194639105673,1.3319847592854333,0.48333333333333334,6.19335347432024,7.262740311260285,-0.5154557672543136,0.9550561797752809,1.0,1.7804549536152736,0.14978006487946025,0.734998134525362,0.2866150759530006,0.007142857142857044,4.89,35.15,1.25,6.28,1413360000.0,22924000000.0,4,1.4288144963144978,3.4611855036855017,4.6878722897307545,6.855145158838738,11.730955673167088,0.4285714285714226,0.0,0.9941176470588247,-0.08534850640113945,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:31:57,
2026-08-17|15:43:00|candidates_20260817_154302.csv|603052,daily_only,2026-08-17,15:43:00,2026-08-18,603052,可川科技,沪主板,主推荐,主推荐,100,19,81,green,14,15,14,20,9,14,0,启动,0.5,可接受,7.130600904249303,0.5979614024835196,0.5833333333333334,5.499379102359403,11.890874882408276,-0.9139086660156615,0.850187265917603,1.0,1.2384283155214115,0.11982503966345362,0.4870452430722424,0.3888419273034627,0.005341880341880323,3.01,59.47,1.37,4.5,496950000.0,11174000000.0,4,1.4288144963144978,1.581185503685502,4.263824117255166,8.438787790379632,13.799668953375988,0.3205128205128194,0.0,0.8565217391304354,-0.7903144442576115,,,,,,MA20斜率不强,2026-08-20 15:30:53,
2026-08-17|15:43:00|candidates_20260817_154302.csv|603608,daily_only,2026-08-17,15:43:00,2026-08-18,603608,天创时尚,沪主板,主推荐,主推荐,100,19,81,green,14,15,14,20,9,14,0,启动,1.0,可接受,6.7695503610695,0.5070387199266431,0.4166666666666667,5.633802816901401,3.2636409994900584,-4.308627738756677,0.9925093632958801,1.0,1.4128021224377951,0.10621075855517179,0.6423369392707032,0.34791252485089075,0.009935419771485524,5.3,20.25,1.21,4.91,416680000.0,8607000000.0,4,1.4288144963144978,3.871185503685502,3.432424149555624,5.5677197372536735,10.922436459246242,0.5961251862891315,0.0,0.9166666666666663,0.4938271604938427,,,,,,MA20斜率不强,2026-08-20 15:30:57,
2026-08-17|15:43:01|candidates_20260817_154302.csv|600108,daily_only,2026-08-17,15:43:01,2026-08-18,600108,亚盛集团,沪主板,核心候选,核心候选,100,19,81,green,14,15,13,20,9,14,2,启动,0.58,偏热,3.074782990596283,0.634487874287812,0.55,2.208201892744488,2.5316455696202445,2.2770745662912706,0.9550561797752809,0.8392857142857143,0.4755603928724872,0.11339775205930833,0.7847621099664983,0.6211180124223503,0.01035196687370584,3.51,3.24,1.51,5.04,316600000.0,6308000000.0,4,1.4288144963144978,2.081185503685502,1.950912523599757,2.0151133501259633,5.382989103919367,0.6211180124223503,0.0,0.8000000000000012,0.6172839506172645,,,,,,尾盘涨幅偏热,2026-08-20 15:32:00,
2026-08-17|15:43:01|candidates_20260817_154302.csv|600246,daily_only,2026-08-17,15:43:01,2026-08-18,600246,万通发展,沪主板,主推荐,主推荐,100,19,81,green,14,13,13,20,9,14,0,启动,0.76,可接受,4.703446277365959,1.05179309462504,0.5166666666666667,5.985634477254598,7.26978998384491,-9.588006902502165,0.8239700374531835,1.0,2.8261088507497867,0.10527373814118815,0.6639487035460715,0.6069802731411222,0.008831693161746035,5.65,13.28,1.4,6.55,1599850000.0,25802999999.999996,4,1.4288144963144978,4.221185503685502,4.947052315473366,7.6960506041683585,5.610561056105601,0.5299015897047621,0.0,0.9746835443037958,0.0,,,,,,MA20斜率不强,2026-08-20 15:31:01,
2026-08-17|15:43:01|candidates_20260817_154302.csv|600590,daily_only,2026-08-17,15:43:01,2026-08-18,600590,泰豪科技,沪主板,主推荐,主推荐,100,19,81,green,14,15,13,20,10,14,0,启动,0.97,可接受,4.829105964855307,0.7734169322100989,0.5333333333333333,5.807200929152145,3.4052213393870545,2.3850716757291224,0.9550561797752809,1.0,1.938935112113871,0.13080018670331073,0.9518301909144748,0.22050716648289725,0.005506607929515184,5.93,9.11,1.56,5.36,403730000.0,7770000000.0,4,1.4288144963144978,4.501185503685502,3.734912320655881,4.869344998273273,9.957754978877475,0.330396475770911,0.0,0.826086956521738,0.9879253567508295,,,,,,无明显扣分项,2026-08-20 15:31:04,
